Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),NGR total counts (cps)
194,1195,B,22,H,1,65,199.05,16.4
194,1195,B,22,H,1,70,199.1,17.2
194,1195,B,22,H,1,75,199.15,22.6
194,1195,B,22,H,1,80,199.2,24.8
194,1195,B,22,H,1,85,199.25,21.2
194,1195,B,22,H,1,90,199.3,19
194,1195,B,22,H,1,95,199.35,21.8
194,1195,B,22,H,1,100,199.4,23.8
194,1195,B,22,H,1,105,199.45,22.6
194,1195,B,22,H,1,110,199.5,20
194,1195,B,22,H,1,115,199.55,23.8
194,1195,B,22,H,1,120,199.6,22.8
194,1195,B,22,H,1,125,199.65,19
194,1195,B,22,H,1,130,199.7,21.2
194,1195,B,22,H,1,135,199.75,22.8
194,1195,B,22,H,1,140,199.8,22
194,1195,B,22,H,2,10,200,23.4
194,1195,B,22,H,2,15,200.05,20.4
194,1195,B,22,H,2,20,200.1,23.8
194,1195,B,22,H,2,25,200.15,22.4
194,1195,B,22,H,2,30,200.2,20.4
194,1195,B,22,H,2,35,200.25,25.2
194,1195,B,22,H,2,40,200.3,20.4
194,1195,B,22,H,2,45,200.35,23
194,1195,B,22,H,2,50,200.4,21.8
194,1195,B,22,H,2,55,200.45,20.6
194,1195,B,22,H,2,60,200.5,19.4
194,1195,B,22,H,2,65,200.55,22.6
194,1195,B,22,H,2,70,200.6,22.4
194,1195,B,22,H,2,75,200.65,24.2
194,1195,B,22,H,2,80,200.7,20.8
194,1195,B,22,H,2,85,200.75,20.4
194,1195,B,22,H,2,90,200.8,19.4
194,1195,B,22,H,2,95,200.85,21.4
194,1195,B,22,H,2,100,200.9,19.6
194,1195,B,22,H,2,105,200.95,21.4
194,1195,B,22,H,2,110,201,23.8
194,1195,B,22,H,2,115,201.05,22.2
194,1195,B,22,H,2,120,201.1,23.4
194,1195,B,22,H,2,125,201.15,23
194,1195,B,22,H,2,130,201.2,19
194,1195,B,22,H,2,135,201.25,23
194,1195,B,22,H,2,140,201.3,22.6
194,1195,B,22,H,2,145,201.35,23.6
194,1195,B,22,H,3,10,201.5,17.6
194,1195,B,22,H,3,15,201.55,20.8
194,1195,B,22,H,3,20,201.6,21.4
194,1195,B,22,H,3,25,201.65,21
194,1195,B,22,H,3,30,201.7,21.8
194,1195,B,22,H,3,35,201.75,16.6
194,1195,B,22,H,3,40,201.8,21.2
194,1195,B,22,H,3,45,201.85,23.4
194,1195,B,22,H,3,50,201.9,18.2
194,1195,B,22,H,3,55,201.95,20.4
194,1195,B,22,H,3,60,202,19.8
194,1195,B,22,H,3,65,202.05,19.8
194,1195,B,22,H,3,70,202.1,21.2
194,1195,B,22,H,3,75,202.15,23.6
194,1195,B,22,H,3,80,202.2,19.4
194,1195,B,22,H,3,85,202.25,20.6
194,1195,B,22,H,3,90,202.3,25
194,1195,B,22,H,3,95,202.35,20.8
194,1195,B,22,H,3,100,202.4,22.6
194,1195,B,22,H,3,105,202.45,21.4
194,1195,B,22,H,3,110,202.5,21
194,1195,B,22,H,3,115,202.55,19.4
194,1195,B,22,H,3,120,202.6,20.2
194,1195,B,22,H,3,125,202.65,21
194,1195,B,22,H,3,130,202.7,18.4
194,1195,B,22,H,3,135,202.75,20.4
194,1195,B,22,H,3,140,202.8,27.4
194,1195,B,22,H,3,145,202.85,22.2
194,1195,B,22,H,4,10,203,20.6
194,1195,B,22,H,4,15,203.05,24
194,1195,B,22,H,4,20,203.1,24.2
194,1195,B,22,H,4,25,203.15,20.6
194,1195,B,22,H,4,30,203.2,22.4
194,1195,B,22,H,4,35,203.25,22.6
194,1195,B,22,H,4,40,203.3,20.4
194,1195,B,22,H,4,45,203.35,23
194,1195,B,22,H,4,50,203.4,22.2
194,1195,B,22,H,4,55,203.45,23.2
194,1195,B,22,H,4,60,203.5,25.4
194,1195,B,22,H,4,65,203.55,22.6
194,1195,B,22,H,4,70,203.6,22.4
194,1195,B,22,H,4,75,203.65,23.6
194,1195,B,22,H,4,80,203.7,25.6
194,1195,B,22,H,4,85,203.75,24.6
194,1195,B,22,H,4,90,203.8,24.8
194,1195,B,22,H,4,95,203.85,19.2
194,1195,B,22,H,4,100,203.9,24.8
194,1195,B,22,H,4,105,203.95,25.2
194,1195,B,22,H,4,110,204,23.4
194,1195,B,22,H,4,115,204.05,28
194,1195,B,22,H,4,120,204.1,27
194,1195,B,22,H,4,125,204.15,23.2
194,1195,B,22,H,4,130,204.2,25.2
194,1195,B,22,H,4,135,204.25,29.4
194,1195,B,22,H,5,10,204.5,27
194,1195,B,22,H,5,15,204.55,26.6
194,1195,B,22,H,5,20,204.6,28.6
194,1195,B,22,H,5,25,204.65,26.4
194,1195,B,22,H,5,30,204.7,24.4
194,1195,B,22,H,5,35,204.75,24.2
194,1195,B,22,H,5,40,204.8,22.8
194,1195,B,22,H,5,45,204.85,26.8
194,1195,B,22,H,5,50,204.9,28
194,1195,B,22,H,5,55,204.95,24.6
194,1195,B,22,H,5,60,205,22
194,1195,B,22,H,5,65,205.05,24.4
194,1195,B,22,H,5,70,205.1,21.6
194,1195,B,22,H,5,75,205.15,24.6
194,1195,B,22,H,5,80,205.2,21
194,1195,B,22,H,5,85,205.25,22.8
194,1195,B,22,H,5,90,205.3,22.6
194,1195,B,22,H,5,95,205.35,24.4
194,1195,B,22,H,5,100,205.4,23
194,1195,B,22,H,5,105,205.45,23.8
194,1195,B,22,H,5,110,205.5,26.2
194,1195,B,22,H,5,115,205.55,23.8
194,1195,B,22,H,5,120,205.6,23.6
194,1195,B,22,H,5,125,205.65,23
194,1195,B,22,H,5,130,205.7,25.8
194,1195,B,22,H,5,135,205.75,23.8
194,1195,B,22,H,6,10,205.95,26.4
194,1195,B,22,H,6,15,206,24.2
194,1195,B,22,H,6,20,206.05,25.2
194,1195,B,22,H,6,25,206.1,23
194,1195,B,22,H,6,30,206.15,22.2
194,1195,B,22,H,6,35,206.2,20.2
194,1195,B,22,H,6,40,206.25,22.4
194,1195,B,22,H,6,45,206.3,21.8
194,1195,B,22,H,6,50,206.35,20.8
194,1195,B,22,H,6,55,206.4,28.2
194,1195,B,22,H,6,60,206.45,26.8
194,1195,B,22,H,6,65,206.5,23.4
194,1195,B,22,H,6,70,206.55,25.4
194,1195,B,22,H,6,75,206.6,27.8
194,1195,B,22,H,6,80,206.65,27.8
194,1195,B,22,H,6,85,206.7,23.6
194,1195,B,22,H,6,90,206.75,27.4
194,1195,B,22,H,6,95,206.8,25.8
194,1195,B,22,H,6,100,206.85,24.8
194,1195,B,22,H,6,105,206.9,21.2
194,1195,B,22,H,6,110,206.95,24.6
194,1195,B,22,H,6,115,207,25.8
194,1195,B,22,H,6,120,207.05,25.8
194,1195,B,22,H,6,125,207.1,27.4
194,1195,B,22,H,6,130,207.15,28.4
194,1195,B,22,H,6,135,207.2,24.4
194,1195,B,22,H,6,140,207.25,23
194,1195,B,22,H,6,145,207.3,23.4
194,1195,B,23,X,1,10,208,26.6
194,1195,B,23,X,1,15,208.05,20.6
194,1195,B,23,X,1,20,208.1,21.6
194,1195,B,23,X,1,25,208.15,23.4
194,1195,B,23,X,1,30,208.2,19
194,1195,B,23,X,1,35,208.25,25.2
194,1195,B,23,X,1,40,208.3,26.4
194,1195,B,23,X,1,45,208.35,26.8
194,1195,B,23,X,1,50,208.4,33.2
194,1195,B,23,X,1,55,208.45,30.8
194,1195,B,23,X,1,60,208.5,28.2
194,1195,B,23,X,1,65,208.55,21.2
194,1195,B,23,X,1,70,208.6,21.4
194,1195,B,23,X,1,75,208.65,24.2
194,1195,B,23,X,1,80,208.7,23.6
194,1195,B,23,X,1,85,208.75,23.6
194,1195,B,23,X,1,90,208.8,24.4
194,1195,B,23,X,1,95,208.85,20.4
194,1195,B,23,X,1,100,208.9,17.6
194,1195,B,23,X,1,105,208.95,18.2
194,1195,B,23,X,1,110,209,18.8
194,1195,B,23,X,1,115,209.05,17.2
194,1195,B,23,X,1,120,209.1,24
194,1195,B,23,X,1,125,209.15,22
194,1195,B,23,X,1,130,209.2,19.8
194,1195,B,23,X,2,10,209.5,21.4
194,1195,B,23,X,2,15,209.55,21.4
194,1195,B,23,X,2,20,209.6,23.2
194,1195,B,23,X,2,25,209.65,22
194,1195,B,23,X,2,30,209.7,23.2
194,1195,B,23,X,2,35,209.75,20
194,1195,B,23,X,2,40,209.8,20.6
194,1195,B,23,X,2,45,209.85,20.4
194,1195,B,23,X,2,50,209.9,19.2
194,1195,B,23,X,2,55,209.95,25.6
194,1195,B,23,X,2,60,210,24
194,1195,B,23,X,2,65,210.05,20.4
194,1195,B,23,X,2,70,210.1,24.4
194,1195,B,23,X,2,75,210.15,24.2
194,1195,B,23,X,2,80,210.2,21
194,1195,B,24,X,1,10,217.6,20.2
194,1195,B,24,X,1,15,217.65,19.2
194,1195,B,24,X,1,20,217.7,16.8
194,1195,B,24,X,1,25,217.75,21
194,1195,B,24,X,1,30,217.8,20.6
194,1195,B,24,X,1,35,217.85,20.6
194,1195,B,24,X,1,40,217.9,22.4
194,1195,B,24,X,1,45,217.95,20.2
194,1195,B,24,X,1,50,218,19.4
194,1195,B,24,X,1,55,218.05,22.8
194,1195,B,24,X,1,60,218.1,23.2
194,1195,B,24,X,1,65,218.15,22
194,1195,B,24,X,1,70,218.2,23.4
194,1195,B,24,X,1,75,218.25,27.2
194,1195,B,24,X,1,80,218.3,20.8
194,1195,B,24,X,1,85,218.35,24.6
194,1195,B,24,X,1,90,218.4,23.8
194,1195,B,24,X,1,95,218.45,23.4
194,1195,B,24,X,1,100,218.5,24.8
194,1195,B,24,X,1,105,218.55,23.8
194,1195,B,24,X,1,110,218.6,21.8
194,1195,B,24,X,1,115,218.65,23.2
194,1195,B,24,X,1,120,218.7,19.8
194,1195,B,24,X,1,125,218.75,22.4
194,1195,B,24,X,1,130,218.8,18.4
194,1195,B,24,X,1,135,218.85,23.4
194,1195,B,24,X,1,140,218.9,23.4
194,1195,B,24,X,2,10,219.1,23
194,1195,B,24,X,2,15,219.15,21.2
194,1195,B,24,X,2,20,219.2,20.8
194,1195,B,24,X,2,25,219.25,18
194,1195,B,24,X,2,30,219.3,21.6
194,1195,B,24,X,2,35,219.35,19.2
194,1195,B,24,X,2,40,219.4,18.8
194,1195,B,24,X,2,45,219.45,19.6
194,1195,B,24,X,2,50,219.5,21.4
194,1195,B,24,X,2,55,219.55,20.8
194,1195,B,24,X,2,60,219.6,19.2
194,1195,B,24,X,2,65,219.65,22.6
194,1195,B,24,X,2,70,219.7,21.8
194,1195,B,24,X,2,75,219.75,19
194,1195,B,24,X,2,80,219.8,18.2
194,1195,B,24,X,2,85,219.85,20
194,1195,B,24,X,2,90,219.9,22
194,1195,B,24,X,2,95,219.95,22.4
194,1195,B,24,X,2,100,220,19.6
194,1195,B,24,X,2,105,220.05,20.2
194,1195,B,24,X,2,110,220.1,17.2
194,1195,B,24,X,2,115,220.15,19.8
194,1195,B,24,X,2,120,220.2,24.6
194,1195,B,24,X,2,125,220.25,19.6
194,1195,B,24,X,2,130,220.3,25.6
194,1195,B,24,X,2,135,220.35,24.4
194,1195,B,24,X,2,140,220.4,22.8
194,1195,B,24,X,3,10,220.6,20
194,1195,B,24,X,3,15,220.65,20
194,1195,B,24,X,3,20,220.7,17.8
194,1195,B,24,X,3,25,220.75,22.4
194,1195,B,24,X,3,30,220.8,21.2
194,1195,B,24,X,3,35,220.85,23
194,1195,B,24,X,3,40,220.9,20.6
194,1195,B,24,X,3,45,220.95,21.6
194,1195,B,24,X,3,50,221,26
194,1195,B,24,X,3,55,221.05,20.6
194,1195,B,24,X,3,60,221.1,18
194,1195,B,24,X,3,65,221.15,22.4
194,1195,B,24,X,3,70,221.2,19.6
194,1195,B,24,X,3,75,221.25,20.4
194,1195,B,24,X,3,80,221.3,25.2
194,1195,B,24,X,3,85,221.35,22.6
194,1195,B,24,X,3,90,221.4,19.6
194,1195,B,24,X,3,95,221.45,24.2
194,1195,B,24,X,3,100,221.5,18.8
194,1195,B,24,X,3,105,221.55,22.2
194,1195,B,24,X,3,110,221.6,20.6
194,1195,B,24,X,3,115,221.65,20.8
194,1195,B,24,X,3,120,221.7,19
194,1195,B,24,X,3,125,221.75,25.2
194,1195,B,24,X,3,130,221.8,24.8
194,1195,B,24,X,3,135,221.85,20.8
194,1195,B,24,X,3,140,221.9,23.2
194,1195,B,24,X,4,10,222.1,21.6
194,1195,B,24,X,4,15,222.15,21.4
194,1195,B,24,X,4,20,222.2,19
194,1195,B,24,X,4,25,222.25,22.8
194,1195,B,24,X,4,30,222.3,21.8
194,1195,B,24,X,4,35,222.35,22.4
194,1195,B,24,X,4,40,222.4,22.2
194,1195,B,24,X,4,45,222.45,25.4
194,1195,B,24,X,4,50,222.5,22.4
194,1195,B,24,X,4,55,222.55,21
194,1195,B,24,X,4,60,222.6,21.6
194,1195,B,24,X,4,65,222.65,22.6
194,1195,B,24,X,4,70,222.7,24.8
194,1195,B,24,X,4,75,222.75,20.8
194,1195,B,24,X,4,80,222.8,18.2
194,1195,B,24,X,4,85,222.85,21.6
194,1195,B,24,X,4,90,222.9,22
194,1195,B,24,X,4,95,222.95,19.8
194,1195,B,24,X,4,100,223,23.2
194,1195,B,24,X,4,105,223.05,23.2
194,1195,B,24,X,4,110,223.1,24.8
194,1195,B,24,X,4,115,223.15,21.4
194,1195,B,24,X,4,120,223.2,26
194,1195,B,24,X,4,125,223.25,26
194,1195,B,24,X,4,130,223.3,24.8
194,1195,B,24,X,4,135,223.35,25.2
194,1195,B,24,X,5,10,223.6,25.2
194,1195,B,24,X,5,15,223.65,21.8
194,1195,B,24,X,5,20,223.7,24.8
194,1195,B,24,X,5,25,223.75,19.6
194,1195,B,24,X,5,30,223.8,21
194,1195,B,24,X,5,35,223.85,22.8
194,1195,B,24,X,5,40,223.9,24.4
194,1195,B,24,X,5,45,223.95,22.4
194,1195,B,24,X,5,50,224,21.4
194,1195,B,24,X,5,55,224.05,26
194,1195,B,24,X,5,60,224.1,24.2
194,1195,B,24,X,5,65,224.15,22
194,1195,B,24,X,5,70,224.2,23.8
194,1195,B,24,X,5,75,224.25,23.6
194,1195,B,24,X,5,80,224.3,23.6
194,1195,B,24,X,5,85,224.35,23.8
194,1195,B,24,X,5,90,224.4,23.6
194,1195,B,24,X,5,95,224.45,25.2
194,1195,B,24,X,5,100,224.5,26.6
194,1195,B,24,X,5,105,224.55,25.4
194,1195,B,24,X,5,110,224.6,23.4
194,1195,B,24,X,5,115,224.65,23
194,1195,B,24,X,5,120,224.7,23
194,1195,B,24,X,5,125,224.75,24.4
194,1195,B,24,X,5,130,224.8,20.6
194,1195,B,24,X,5,135,224.85,20.6
194,1195,B,24,X,5,140,224.9,25.2
194,1195,B,24,X,5,145,224.95,21.6
194,1195,B,24,X,6,10,225.1,24
194,1195,B,24,X,6,15,225.15,25.2
194,1195,B,24,X,6,20,225.2,28.2
194,1195,B,24,X,6,25,225.25,27.6
194,1195,B,24,X,6,30,225.3,25
194,1195,B,24,X,6,35,225.35,30.4
194,1195,B,24,X,6,40,225.4,22.4
194,1195,B,24,X,6,45,225.45,24.6
194,1195,B,24,X,6,50,225.5,24.6
194,1195,B,24,X,6,55,225.55,27.6
194,1195,B,24,X,6,60,225.6,23.6
194,1195,B,24,X,6,65,225.65,27.6
194,1195,B,24,X,6,70,225.7,26.6
194,1195,B,24,X,6,75,225.75,28.4
194,1195,B,24,X,6,80,225.8,29
194,1195,B,24,X,6,85,225.85,22.8
194,1195,B,24,X,6,90,225.9,23.2
194,1195,B,24,X,6,95,225.95,23
194,1195,B,24,X,6,100,226,22.6
194,1195,B,24,X,6,105,226.05,19.2
194,1195,B,24,X,6,110,226.1,18.6
194,1195,B,24,X,6,115,226.15,17.8
194,1195,B,25,X,1,10,227.2,26
194,1195,B,25,X,1,15,227.25,16.6
194,1195,B,25,X,1,20,227.3,18.6
194,1195,B,25,X,1,25,227.35,18.4
194,1195,B,25,X,1,30,227.4,20.4
194,1195,B,25,X,1,35,227.45,20.6
194,1195,B,25,X,1,40,227.5,24.8
194,1195,B,25,X,1,45,227.55,19
194,1195,B,25,X,1,50,227.6,20.2
194,1195,B,25,X,1,55,227.65,21
194,1195,B,25,X,1,60,227.7,18.6
194,1195,B,25,X,1,65,227.75,21
194,1195,B,25,X,1,70,227.8,20.6
194,1195,B,25,X,1,75,227.85,20.2
194,1195,B,25,X,1,80,227.9,20.8
194,1195,B,25,X,1,85,227.95,22.4
194,1195,B,25,X,1,90,228,19.6
194,1195,B,25,X,1,95,228.05,24.6
194,1195,B,25,X,1,100,228.1,24.6
194,1195,B,25,X,1,105,228.15,18.6
194,1195,B,25,X,1,110,228.2,20.4
194,1195,B,25,X,1,115,228.25,20.8
194,1195,B,25,X,1,120,228.3,22.6
194,1195,B,25,X,1,125,228.35,23.2
194,1195,B,25,X,1,130,228.4,22.2
194,1195,B,25,X,1,135,228.45,24.8
194,1195,B,25,X,1,140,228.5,25.6
194,1195,B,25,X,1,145,228.55,27
194,1195,B,25,X,2,10,228.7,22
194,1195,B,25,X,2,15,228.75,20.6
194,1195,B,25,X,2,20,228.8,20.6
194,1195,B,25,X,2,25,228.85,19.4
194,1195,B,25,X,2,30,228.9,19.4
194,1195,B,25,X,2,35,228.95,25.6
194,1195,B,25,X,2,40,229,21.8
194,1195,B,25,X,2,45,229.05,20.2
194,1195,B,25,X,2,50,229.1,21.6
194,1195,B,25,X,2,55,229.15,18.2
194,1195,B,25,X,2,60,229.2,19.2
194,1195,B,25,X,2,65,229.25,20.8
194,1195,B,25,X,2,70,229.3,17.8
194,1195,B,25,X,2,75,229.35,24.8
194,1195,B,25,X,2,80,229.4,16.6
194,1195,B,25,X,2,85,229.45,17.8
194,1195,B,25,X,2,90,229.5,15.6
194,1195,B,25,X,2,95,229.55,22.4
194,1195,B,25,X,2,100,229.6,20.8
194,1195,B,25,X,2,105,229.65,19.4
194,1195,B,25,X,2,110,229.7,18.6
194,1195,B,25,X,2,115,229.75,18.4
194,1195,B,25,X,2,120,229.8,17
194,1195,B,25,X,2,125,229.85,15.4
194,1195,B,25,X,2,130,229.9,19.2
194,1195,B,25,X,2,135,229.95,18.6
194,1195,B,25,X,2,140,230,22.6
194,1195,B,25,X,3,10,230.2,17.4
194,1195,B,25,X,3,15,230.25,15.6
194,1195,B,25,X,3,20,230.3,16.8
194,1195,B,25,X,3,25,230.35,18.8
194,1195,B,25,X,3,30,230.4,15.6
194,1195,B,25,X,3,35,230.45,23.2
194,1195,B,25,X,3,40,230.5,18
194,1195,B,25,X,3,45,230.55,20.6
194,1195,B,25,X,3,50,230.6,19.4
194,1195,B,25,X,3,55,230.65,20.4
194,1195,B,25,X,3,60,230.7,18.4
194,1195,B,25,X,3,65,230.75,20
194,1195,B,25,X,3,70,230.8,20
194,1195,B,25,X,3,75,230.85,20
194,1195,B,25,X,3,80,230.9,19.2
194,1195,B,25,X,3,85,230.95,20.8
194,1195,B,25,X,3,90,231,20
194,1195,B,25,X,3,95,231.05,19.8
194,1195,B,25,X,3,100,231.1,22.6
194,1195,B,25,X,3,105,231.15,22.8
194,1195,B,25,X,3,110,231.2,21
194,1195,B,25,X,3,115,231.25,25.6
194,1195,B,25,X,3,120,231.3,24.4
194,1195,B,25,X,3,125,231.35,21.8
194,1195,B,25,X,3,130,231.4,22.4
194,1195,B,25,X,3,135,231.45,17.8
194,1195,B,25,X,3,140,231.5,18.8
194,1195,B,25,X,4,10,231.7,24.4
194,1195,B,25,X,4,15,231.75,18.4
194,1195,B,25,X,4,20,231.8,20.6
194,1195,B,25,X,4,25,231.85,23.6
194,1195,B,25,X,4,30,231.9,22.8
194,1195,B,25,X,4,35,231.95,18
194,1195,B,25,X,4,40,232,19.4
194,1195,B,25,X,4,45,232.05,19.4
194,1195,B,25,X,4,50,232.1,23.8
194,1195,B,25,X,4,55,232.15,22.8
194,1195,B,25,X,4,60,232.2,19.4
194,1195,B,25,X,4,65,232.25,20.6
194,1195,B,25,X,4,70,232.3,21.4
194,1195,B,25,X,4,75,232.35,19.8
194,1195,B,25,X,4,80,232.4,23.4
194,1195,B,25,X,4,85,232.45,22.4
194,1195,B,25,X,4,90,232.5,19.4
194,1195,B,25,X,4,95,232.55,21.4
194,1195,B,25,X,4,100,232.6,21.8
194,1195,B,25,X,4,105,232.65,20.2
194,1195,B,25,X,4,110,232.7,19.6
194,1195,B,25,X,4,115,232.75,21.2
194,1195,B,25,X,4,120,232.8,19
194,1195,B,25,X,4,125,232.85,19
194,1195,B,25,X,4,130,232.9,20.8
194,1195,B,25,X,5,10,233.2,16
194,1195,B,25,X,5,15,233.25,17
194,1195,B,25,X,5,20,233.3,16
194,1195,B,25,X,5,25,233.35,20.4
194,1195,B,25,X,5,30,233.4,16
194,1195,B,25,X,5,35,233.45,21.4
194,1195,B,25,X,5,40,233.5,19.6
194,1195,B,25,X,5,45,233.55,20.8
194,1195,B,25,X,5,50,233.6,18.8
194,1195,B,25,X,5,55,233.65,19.6
194,1195,B,25,X,5,60,233.7,18.6
194,1195,B,25,X,5,65,233.75,19.4
194,1195,B,25,X,5,70,233.8,19.8
194,1195,B,25,X,5,75,233.85,18
194,1195,B,25,X,5,80,233.9,17.4
194,1195,B,25,X,5,85,233.95,23
194,1195,B,25,X,5,90,234,19.6
194,1195,B,25,X,5,95,234.05,21
194,1195,B,25,X,5,100,234.1,18
194,1195,B,25,X,5,105,234.15,20.2
194,1195,B,25,X,5,110,234.2,23
194,1195,B,25,X,5,115,234.25,15.2
194,1195,B,25,X,5,120,234.3,18
194,1195,B,25,X,5,125,234.35,19
194,1195,B,25,X,5,130,234.4,19
194,1195,B,25,X,5,135,234.45,23.4
194,1195,B,25,X,5,140,234.5,25
194,1195,B,25,X,6,10,234.7,24.8
194,1195,B,25,X,6,15,234.75,23
194,1195,B,25,X,6,20,234.8,26.2
194,1195,B,25,X,6,25,234.85,22.6
194,1195,B,25,X,6,30,234.9,23.8
194,1195,B,25,X,6,35,234.95,18.2
194,1195,B,25,X,6,40,235,20
194,1195,B,25,X,6,45,235.05,25.4
194,1195,B,25,X,6,50,235.1,21.4
194,1195,B,25,X,6,55,235.15,22
194,1195,B,25,X,6,60,235.2,17
194,1195,B,25,X,6,65,235.25,19.4
194,1195,B,25,X,6,70,235.3,19.8
194,1195,B,25,X,6,75,235.35,23.6
194,1195,B,25,X,6,80,235.4,18
194,1195,B,25,X,6,85,235.45,18.6
194,1195,B,25,X,6,90,235.5,19.8
194,1195,B,25,X,6,95,235.55,23.4
194,1195,B,25,X,6,100,235.6,23.8
194,1195,B,25,X,6,105,235.65,20.8
194,1195,B,25,X,6,110,235.7,20.4
194,1195,B,25,X,6,115,235.75,19.6
194,1195,B,25,X,6,120,235.8,20
194,1195,B,25,X,6,125,235.85,18.6
194,1195,B,25,X,6,130,235.9,13.4
194,1195,B,25,X,6,135,235.95,17.6
194,1195,B,25,X,6,140,236,22
194,1195,B,25,X,6,145,236.05,29
194,1195,B,26,X,1,10,236.8,20
194,1195,B,26,X,1,15,236.85,24.6
194,1195,B,26,X,1,20,236.9,21
194,1195,B,26,X,1,25,236.95,18.4
194,1195,B,26,X,1,30,237,16.8
194,1195,B,26,X,1,35,237.05,19
194,1195,B,26,X,1,40,237.1,23.6
194,1195,B,26,X,1,45,237.15,21.2
194,1195,B,26,X,1,50,237.2,17
194,1195,B,26,X,1,55,237.25,19.6
194,1195,B,26,X,1,60,237.3,21
194,1195,B,26,X,1,65,237.35,23.4
194,1195,B,26,X,1,70,237.4,18.4
194,1195,B,26,X,1,75,237.45,18.6
194,1195,B,26,X,1,80,237.5,24.4
194,1195,B,26,X,1,85,237.55,22.2
194,1195,B,26,X,1,90,237.6,20.8
194,1195,B,26,X,1,95,237.65,21.4
194,1195,B,26,X,1,100,237.7,18.2
194,1195,B,26,X,1,105,237.75,17.4
194,1195,B,26,X,1,110,237.8,18.4
194,1195,B,26,X,1,115,237.85,21
194,1195,B,26,X,1,120,237.9,23.8
194,1195,B,26,X,1,125,237.95,20.2
194,1195,B,26,X,1,130,238,21.8
194,1195,B,26,X,1,135,238.05,25.2
194,1195,B,26,X,1,140,238.1,18.8
194,1195,B,26,X,2,10,238.27,21.6
194,1195,B,26,X,2,15,238.32,21.2
194,1195,B,26,X,2,20,238.37,20.4
194,1195,B,26,X,2,25,238.42,22
194,1195,B,26,X,2,30,238.47,18.4
194,1195,B,26,X,2,35,238.52,20
194,1195,B,26,X,2,40,238.57,21.8
194,1195,B,26,X,2,45,238.62,17.4
194,1195,B,26,X,2,50,238.67,18.4
194,1195,B,26,X,2,55,238.72,18.4
194,1195,B,26,X,2,60,238.77,23.4
194,1195,B,26,X,2,65,238.82,25.2
194,1195,B,26,X,2,70,238.87,26
194,1195,B,26,X,2,75,238.92,26.4
194,1195,B,26,X,2,80,238.97,24.4
194,1195,B,26,X,2,85,239.02,24.2
194,1195,B,26,X,2,90,239.07,20.6
194,1195,B,26,X,2,95,239.12,23
194,1195,B,26,X,2,100,239.17,21.2
194,1195,B,26,X,2,105,239.22,21
194,1195,B,26,X,2,110,239.27,24
194,1195,B,26,X,2,115,239.32,23.4
194,1195,B,26,X,2,120,239.37,22.2
194,1195,B,26,X,2,125,239.42,21.6
194,1195,B,26,X,2,130,239.47,23.8
194,1195,B,26,X,2,135,239.52,22.8
194,1195,B,26,X,2,140,239.57,21.6
194,1195,B,26,X,3,10,239.77,23.8
194,1195,B,26,X,3,15,239.82,20.8
194,1195,B,26,X,3,20,239.87,20.6
194,1195,B,26,X,3,25,239.92,23
194,1195,B,26,X,3,30,239.97,22
194,1195,B,26,X,3,35,240.02,17.8
194,1195,B,26,X,3,40,240.07,24.8
194,1195,B,26,X,3,45,240.12,20.8
194,1195,B,26,X,3,50,240.17,24.6
194,1195,B,26,X,3,55,240.22,24
194,1195,B,26,X,3,60,240.27,22.8
194,1195,B,26,X,3,65,240.32,27.4
194,1195,B,26,X,3,70,240.37,21.4
194,1195,B,26,X,3,75,240.42,25.2
194,1195,B,26,X,3,80,240.47,20
194,1195,B,26,X,3,85,240.52,24.6
194,1195,B,26,X,3,90,240.57,21
194,1195,B,26,X,3,95,240.62,20.6
194,1195,B,26,X,3,100,240.67,20.8
194,1195,B,26,X,3,105,240.72,24
194,1195,B,26,X,3,110,240.77,23.2
194,1195,B,26,X,3,115,240.82,23.6
194,1195,B,26,X,3,120,240.87,23
194,1195,B,26,X,3,125,240.92,22.8
194,1195,B,26,X,3,130,240.97,28.2
194,1195,B,26,X,4,10,241.27,21
194,1195,B,26,X,4,15,241.32,25.8
194,1195,B,26,X,4,20,241.37,23.2
194,1195,B,26,X,4,25,241.42,24.8
194,1195,B,26,X,4,30,241.47,26.6
194,1195,B,26,X,4,35,241.52,27.8
194,1195,B,26,X,4,40,241.57,27.2
194,1195,B,26,X,4,45,241.62,32.4
194,1195,B,26,X,4,50,241.67,27.2
194,1195,B,26,X,4,55,241.72,25.4
194,1195,B,26,X,4,60,241.77,27.6
194,1195,B,26,X,4,65,241.82,24.8
194,1195,B,26,X,4,70,241.87,25.8
194,1195,B,26,X,4,75,241.92,30.8
194,1195,B,26,X,4,80,241.97,27
194,1195,B,26,X,4,85,242.02,27.4
194,1195,B,26,X,4,90,242.07,25
194,1195,B,26,X,4,95,242.12,28
194,1195,B,26,X,4,100,242.17,29.2
194,1195,B,26,X,4,105,242.22,24
194,1195,B,26,X,4,110,242.27,25.2
194,1195,B,26,X,4,115,242.32,25
194,1195,B,26,X,4,120,242.37,22.4
194,1195,B,26,X,4,125,242.42,22.8
194,1195,B,26,X,4,130,242.47,24.2
194,1195,B,26,X,4,135,242.52,26
194,1195,B,26,X,4,140,242.57,32
194,1195,B,27,X,1,10,246.4,34.8
194,1195,B,27,X,1,15,246.45,35.4
