Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),Reflectance L*,Reflectance a*,Reflectance b*
194,1195,B,6,H,4,15,51.05,56.23,0.15,14.43
194,1195,B,6,H,4,20,51.1,55.93,0.22,13.53
194,1195,B,6,H,4,25,51.15,54.49,0.12,13.32
194,1195,B,6,H,4,30,51.2,54.19,-0.39,12.64
194,1195,B,6,H,4,35,51.25,52.95,-0.4,12.54
194,1195,B,6,H,4,40,51.3,54.64,-0.32,13
194,1195,B,6,H,4,45,51.35,54.75,-0.49,13.47
194,1195,B,6,H,4,50,51.4,51.34,-0.13,9.3
194,1195,B,6,H,4,55,51.45,52.43,-0.63,13.14
194,1195,B,6,H,4,60,51.5,54.72,-0.4,12.47
194,1195,B,6,H,4,65,51.55,53.03,-0.28,12.82
194,1195,B,6,H,4,70,51.6,51.62,-0.37,11.83
194,1195,B,6,H,4,75,51.65,52.98,-0.39,11.64
194,1195,B,6,H,4,80,51.7,54.31,-0.31,11.75
194,1195,B,6,H,4,85,51.75,56.41,-0.31,13.41
194,1195,B,6,H,4,90,51.8,53.41,-0.44,10.35
194,1195,B,6,H,4,95,51.85,53.31,-0.61,10.62
194,1195,B,6,H,4,100,51.9,53.74,-0.55,9.78
194,1195,B,6,H,4,105,51.95,53.88,-0.71,10.22
194,1195,B,6,H,4,110,52,51.72,-0.81,11.42
194,1195,B,6,H,4,115,52.05,50.62,-0.09,8.98
194,1195,B,6,H,4,120,52.1,52.71,-0.86,10.97
194,1195,B,6,H,4,125,52.15,55.16,-0.2,9.84
194,1195,B,6,H,4,130,52.2,52.86,-0.47,9.94
194,1195,B,6,H,4,135,52.25,52.17,-0.44,12
194,1195,B,6,H,4,140,52.3,49.03,-0.42,7.57
194,1195,B,6,H,4,145,52.35,50.73,-0.49,11.56
194,1195,B,6,H,5,5,52.45,54.13,-0.59,12.21
194,1195,B,6,H,5,10,52.5,52.34,-0.65,10.7
194,1195,B,6,H,5,15,52.55,50.29,-0.12,8.7
194,1195,B,6,H,5,20,52.6,51.72,-0.4,10.67
194,1195,B,6,H,5,25,52.65,52.24,-0.22,10.47
194,1195,B,6,H,5,30,52.7,48.95,-0.11,10.46
194,1195,B,6,H,5,35,52.75,51.9,-0.92,11.78
194,1195,B,6,H,5,40,52.8,47.92,-0.53,10.36
194,1195,B,6,H,5,45,52.85,53.04,-0.18,10.16
194,1195,B,6,H,5,50,52.9,52.05,-0.47,10.64
194,1195,B,6,H,5,55,52.95,50.91,-0.55,11.22
194,1195,B,6,H,5,60,53,52.74,-0.65,10.79
194,1195,B,6,H,5,65,53.05,51.61,-0.48,11.5
194,1195,B,6,H,5,70,53.1,51.24,-0.21,10.98
194,1195,B,6,H,5,75,53.15,48.74,-0.22,9.74
194,1195,B,6,H,5,80,53.2,49.59,-0.07,10.46
194,1195,B,6,H,5,85,53.25,48.08,-0.38,11.2
194,1195,B,6,H,5,90,53.3,51.16,-0.22,11.93
194,1195,B,6,H,5,95,53.35,50.97,-0.22,9.38
194,1195,B,6,H,5,100,53.4,51.26,-0.52,13.02
194,1195,B,6,H,5,105,53.45,53.05,-0.03,10.76
194,1195,B,6,H,5,110,53.5,53.25,-0.08,12.21
194,1195,B,6,H,5,115,53.55,50.01,-0.13,12.26
194,1195,B,6,H,5,120,53.6,48.56,-0.31,13.76
194,1195,B,6,H,5,125,53.65,53.21,0.21,12.83
194,1195,B,6,H,5,130,53.7,47.55,0.19,10.35
194,1195,B,6,H,5,135,53.75,49.63,0.44,10.1
194,1195,B,6,H,5,140,53.8,47.87,0.04,10.32
194,1195,B,6,H,5,145,53.85,51.35,0.55,9.86
194,1195,B,6,H,6,5,53.95,51.64,0.05,12.05
194,1195,B,6,H,6,10,54,48.72,0.23,10.74
194,1195,B,6,H,6,15,54.05,52.13,0.11,10.93
194,1195,B,6,H,6,20,54.1,52.11,-0.2,10.67
194,1195,B,6,H,6,25,54.15,50.89,-0.13,10.02
194,1195,B,6,H,6,30,54.2,51.5,0.06,10.25
194,1195,B,6,H,6,35,54.25,51.84,0.04,9.62
194,1195,B,6,H,6,40,54.3,50.8,-0.05,11.78
194,1195,B,6,H,6,45,54.35,53.22,0.11,12.01
194,1195,B,6,H,6,50,54.4,53.02,-0.04,11.97
194,1195,B,6,H,6,55,54.45,53.48,-0.02,10.84
194,1195,B,6,H,6,60,54.5,53.57,-0.25,12.21
194,1195,B,6,H,6,65,54.55,52.65,0.08,10.57
194,1195,B,6,H,6,70,54.6,52.75,-0.1,13.4
194,1195,B,6,H,6,75,54.65,51.78,-0.33,13.3
194,1195,B,6,H,6,80,54.7,54.69,-0.03,12.73
194,1195,B,6,H,6,85,54.75,52.2,-0.28,13.21
194,1195,B,6,H,6,90,54.8,53.56,-0.25,13.58
194,1195,B,6,H,6,95,54.85,51.58,-0.38,13.11
194,1195,B,6,H,6,100,54.9,52.53,-0.35,11.99
194,1195,B,6,H,6,105,54.95,53.31,-0.46,11.58
194,1195,B,6,H,6,110,55,51.01,-0.37,10.74
194,1195,B,6,H,6,115,55.05,54.08,-0.32,11.16
194,1195,B,6,H,6,120,55.1,52.63,-0.43,12.12
194,1195,B,6,H,6,125,55.15,52.74,-0.4,10.49
194,1195,B,6,H,6,130,55.2,50.7,-0.45,10.97
194,1195,B,6,H,6,135,55.25,52.66,-0.22,9.49
194,1195,B,6,H,6,140,55.3,50.94,-0.44,11.9
194,1195,B,6,H,6,145,55.35,37.66,0.11,5.43
194,1195,B,7,H,1,5,55.95,52.97,-0.34,13.71
194,1195,B,7,H,1,10,56,54.47,-0.56,13.56
194,1195,B,7,H,1,15,56.05,54.99,-0.43,13.17
194,1195,B,7,H,1,20,56.1,53.59,-1.03,12.36
194,1195,B,7,H,1,25,56.15,54.02,-0.87,12.63
194,1195,B,7,H,1,30,56.2,54.72,-0.59,12.68
194,1195,B,7,H,1,35,56.25,53.56,-0.59,12.52
194,1195,B,7,H,1,40,56.3,52.43,-0.63,13.39
194,1195,B,7,H,1,45,56.35,55.81,-0.41,12.65
194,1195,B,7,H,1,50,56.4,53.09,-0.32,11.87
194,1195,B,7,H,1,55,56.45,56.54,-0.68,12.19
194,1195,B,7,H,1,60,56.5,54.94,-0.44,11.88
194,1195,B,7,H,1,65,56.55,50.46,-0.34,9.41
194,1195,B,7,H,1,70,56.6,56.29,-0.52,12.7
194,1195,B,7,H,1,75,56.65,56.23,-0.76,12.7
194,1195,B,7,H,1,80,56.7,55.14,-0.53,12.98
194,1195,B,7,H,1,85,56.75,56.1,-0.43,12.71
194,1195,B,7,H,1,90,56.8,55.36,-0.38,13.47
194,1195,B,7,H,1,95,56.85,55.05,-0.46,14.84
194,1195,B,7,H,1,100,56.9,55.33,-0.67,14.07
194,1195,B,7,H,1,105,56.95,56.53,-0.73,14.23
194,1195,B,7,H,1,110,57,55.52,-0.29,13.88
194,1195,B,7,H,1,115,57.05,56.39,-0.86,14.75
194,1195,B,7,H,1,120,57.1,56.19,-0.68,13.59
194,1195,B,7,H,1,125,57.15,56.51,-0.42,14.22
194,1195,B,7,H,1,130,57.2,56.83,-0.7,14.24
194,1195,B,7,H,1,135,57.25,56.55,-0.45,14.35
194,1195,B,7,H,1,140,57.3,55.86,-0.4,14.6
194,1195,B,7,H,1,145,57.35,57.12,-0.62,13.81
194,1195,B,7,H,2,5,57.45,51.69,0.06,9.91
194,1195,B,7,H,2,10,57.5,52.69,0.34,12.02
194,1195,B,7,H,2,15,57.55,53.57,0,12.86
194,1195,B,7,H,2,20,57.6,54.08,0.16,13.38
194,1195,B,7,H,2,25,57.65,54.78,0.33,13.31
194,1195,B,7,H,2,30,57.7,55.2,0.28,13.58
194,1195,B,7,H,2,35,57.75,55.12,0.68,13.23
194,1195,B,7,H,2,40,57.8,55.64,0.66,13.74
194,1195,B,7,H,2,45,57.85,55.53,0.68,11.92
194,1195,B,7,H,2,50,57.9,56.65,0.42,13.23
194,1195,B,7,H,2,55,57.95,52.66,0.93,11.19
194,1195,B,7,H,2,60,58,52.99,0.6,11.83
194,1195,B,7,H,2,65,58.05,52.82,0.02,12
194,1195,B,7,H,2,70,58.1,51.45,0.16,10.93
194,1195,B,7,H,2,75,58.15,51.26,0.27,11.06
194,1195,B,7,H,2,80,58.2,55.9,0.16,10.54
194,1195,B,7,H,2,85,58.25,57.22,-0.33,13.41
194,1195,B,7,H,2,90,58.3,57.23,-0.2,12.78
194,1195,B,7,H,2,95,58.35,53.74,0.23,12.75
194,1195,B,7,H,2,100,58.4,58.56,0.54,13.79
194,1195,B,7,H,2,105,58.45,57.85,1.16,13.46
194,1195,B,7,H,2,110,58.5,53.06,0.27,10.07
194,1195,B,7,H,2,115,58.55,58.02,0.34,12.13
194,1195,B,7,H,2,120,58.6,55.71,0.58,9.73
194,1195,B,7,H,2,125,58.65,57.42,0.29,12.87
194,1195,B,7,H,2,130,58.7,57.62,0.33,12.8
194,1195,B,7,H,2,135,58.75,54.27,0.3,12.64
194,1195,B,7,H,2,140,58.8,56.47,0.88,12.95
194,1195,B,7,H,2,145,58.85,56.34,0.31,13.31
194,1195,B,7,H,3,5,58.95,56.25,-0.21,14.1
194,1195,B,7,H,3,10,59,57.33,-0.13,14
194,1195,B,7,H,3,15,59.05,57.32,-0.44,13.3
194,1195,B,7,H,3,20,59.1,57.44,-0.36,13.93
194,1195,B,7,H,3,25,59.15,57.71,0.27,14.7
194,1195,B,7,H,3,30,59.2,59.41,0.19,14.43
194,1195,B,7,H,3,35,59.25,59.54,0.39,14.13
194,1195,B,7,H,3,40,59.3,59.5,0.25,14.74
194,1195,B,7,H,3,45,59.35,55.58,0.69,14.13
194,1195,B,7,H,3,50,59.4,51.48,0.53,13.32
194,1195,B,7,H,3,55,59.45,51.75,0.79,13.38
194,1195,B,7,H,3,60,59.5,47.65,0.16,11.8
194,1195,B,7,H,3,65,59.55,41.89,0.6,10.77
194,1195,B,7,H,3,70,59.6,42.38,0.56,10.87
194,1195,B,7,H,3,75,59.65,45.51,0.52,12.42
194,1195,B,7,H,3,80,59.7,46.55,0.56,12.68
194,1195,B,7,H,3,85,59.75,47.88,0.62,9.77
194,1195,B,7,H,3,90,59.8,51.9,0.47,12.98
194,1195,B,7,H,3,95,59.85,50.58,0.49,12.45
194,1195,B,7,H,3,100,59.9,56.96,0.27,14.96
194,1195,B,7,H,3,105,59.95,52.91,0.24,13.44
194,1195,B,7,H,3,110,60,54.92,0.26,16
194,1195,B,7,H,3,115,60.05,54.41,-0.38,15.38
194,1195,B,7,H,3,120,60.1,56.25,0.33,13.47
194,1195,B,7,H,3,125,60.15,50.87,0.55,12.86
194,1195,B,7,H,3,130,60.2,56.85,0.25,14.43
194,1195,B,7,H,3,135,60.25,55.62,-0.18,15.33
194,1195,B,7,H,3,140,60.3,54.69,0.3,12.07
194,1195,B,7,H,3,145,60.35,56.42,-0.17,14.41
194,1195,B,7,H,4,5,60.45,56.71,-0.19,13.71
194,1195,B,7,H,4,10,60.5,55.46,-0.26,14.02
194,1195,B,7,H,4,15,60.55,56.44,-0.16,13.22
194,1195,B,7,H,4,20,60.6,54.39,-0.15,13.88
194,1195,B,7,H,4,25,60.65,54.27,-0.13,13.81
194,1195,B,7,H,4,30,60.7,54.83,-0.13,13.28
194,1195,B,7,H,4,35,60.75,56.97,0.27,14.01
194,1195,B,7,H,4,40,60.8,55.51,0.03,14.13
194,1195,B,7,H,4,45,60.85,55.89,-0.16,13.56
194,1195,B,7,H,4,50,60.9,56.56,0.09,13.84
194,1195,B,7,H,4,55,60.95,55.47,0.11,13.21
194,1195,B,7,H,4,60,61,54.04,0.25,12.79
194,1195,B,7,H,4,65,61.05,53.88,0.26,14.47
194,1195,B,7,H,4,70,61.1,49.28,0.03,10.72
194,1195,B,7,H,4,75,61.15,55.65,0.01,14.15
194,1195,B,7,H,4,80,61.2,54.26,0.11,14.51
194,1195,B,7,H,4,85,61.25,54.36,0.33,15.02
194,1195,B,7,H,4,90,61.3,54.01,0.34,14.62
194,1195,B,7,H,4,95,61.35,52.72,0.24,15.43
194,1195,B,7,H,4,100,61.4,45.16,0.57,10.18
194,1195,B,7,H,4,105,61.45,50.84,0.75,9.87
194,1195,B,7,H,4,110,61.5,50.84,0.65,9.7
194,1195,B,7,H,4,115,61.55,52.44,0.73,11.33
194,1195,B,7,H,4,120,61.6,52.16,0.47,14.45
194,1195,B,7,H,4,125,61.65,51.77,1,12.34
194,1195,B,7,H,4,130,61.7,54.21,0.67,13.53
194,1195,B,7,H,4,135,61.75,53.32,0.33,11.94
194,1195,B,7,H,4,140,61.8,51.32,0.18,14.11
194,1195,B,7,H,4,145,61.85,50.57,0.43,11.07
194,1195,B,7,H,5,5,61.95,48.35,0.89,8.74
194,1195,B,7,H,5,10,62,50.99,0.84,13.22
194,1195,B,7,H,5,15,62.05,52.88,0.78,14.81
194,1195,B,7,H,5,20,62.1,52.29,0.7,14.01
194,1195,B,7,H,5,25,62.15,51.64,0.77,13.83
194,1195,B,7,H,5,30,62.2,51.46,0.88,13.71
194,1195,B,7,H,5,35,62.25,47.91,0.97,13.11
194,1195,B,7,H,5,40,62.3,50.65,0.82,12.9
194,1195,B,7,H,5,45,62.35,48.25,0.7,9.6
194,1195,B,7,H,5,50,62.4,45.58,0.91,11.53
194,1195,B,7,H,5,55,62.45,45.41,0.81,11.47
194,1195,B,7,H,5,60,62.5,43.58,0.88,12.5
194,1195,B,7,H,5,65,62.55,44.52,0.88,13.22
194,1195,B,7,H,5,70,62.6,49.09,0.82,13.01
194,1195,B,7,H,5,75,62.65,50.58,0.75,13.55
194,1195,B,7,H,5,80,62.7,47.44,0.58,12.65
194,1195,B,7,H,5,85,62.75,48.31,0.71,12.4
194,1195,B,7,H,5,90,62.8,49.06,0.64,12.1
194,1195,B,7,H,5,95,62.85,36.76,0.49,9.74
194,1195,B,7,H,5,100,62.9,37.79,0.55,9.81
194,1195,B,7,H,5,105,62.95,52.54,0.45,12.36
194,1195,B,7,H,5,110,63,48.92,0.67,12.24
194,1195,B,7,H,5,115,63.05,46.43,0.9,13.25
194,1195,B,7,H,5,120,63.1,51.45,0.62,13.85
194,1195,B,7,H,5,125,63.15,50.52,0.47,14.7
194,1195,B,7,H,5,130,63.2,50.96,0.57,14.63
194,1195,B,7,H,5,135,63.25,51.54,0.85,15.28
194,1195,B,7,H,5,140,63.3,50.79,0.64,15.97
194,1195,B,7,H,5,145,63.35,49.83,0.7,13.96
194,1195,B,7,H,6,5,63.45,53.48,1,15.47
194,1195,B,7,H,6,10,63.5,52.49,0.69,14.65
194,1195,B,7,H,6,15,63.55,54.21,1.05,12.64
194,1195,B,7,H,6,20,63.6,53.66,0.7,10.72
194,1195,B,7,H,6,25,63.65,56.17,1.26,10.3
194,1195,B,7,H,6,30,63.7,53.16,1.03,15.46
194,1195,B,7,H,6,35,63.75,53.85,1.17,14.66
194,1195,B,7,H,6,40,63.8,53.19,1.48,15.86
194,1195,B,7,H,6,45,63.85,55.15,1.01,15.58
194,1195,B,7,H,6,50,63.9,55.35,0.82,15.42
194,1195,B,7,H,6,55,63.95,54.47,0.92,14.7
194,1195,B,7,H,6,60,64,53.81,0.73,15.86
194,1195,B,7,H,6,65,64.05,52.2,0.88,15.85
194,1195,B,7,H,6,70,64.1,50.7,0.94,15.08
194,1195,B,7,H,6,75,64.15,52.28,0.8,15.53
194,1195,B,7,H,6,80,64.2,51.24,0.68,15.48
194,1195,B,7,H,6,85,64.25,51.9,0.77,15.69
194,1195,B,7,H,6,90,64.3,51.72,0.37,15.47
194,1195,B,7,H,6,95,64.35,54.08,0.45,15.66
194,1195,B,7,H,7,5,64.95,48.31,0.54,13.36
194,1195,B,7,H,7,10,65,48.3,0.36,13.08
194,1195,B,7,H,7,15,65.05,52.49,0.44,13.87
194,1195,B,7,H,7,20,65.1,52.06,0.35,12.05
194,1195,B,7,H,7,25,65.15,49.93,0.5,13.56
194,1195,B,7,H,7,30,65.2,50.25,0.52,12.45
194,1195,B,7,H,7,35,65.25,52.12,0.56,10.06
194,1195,B,7,H,7,40,65.3,51.18,0.77,10.14
194,1195,B,7,H,7,45,65.35,51.16,0.56,12.19
194,1195,B,7,H,7,50,65.4,51.54,0.64,12.15
194,1195,B,7,H,7,55,65.45,51.16,0.4,13.71
194,1195,B,7,H,7,60,65.5,54.03,0.01,11.3
194,1195,B,7,H,7,65,65.55,49.92,0.28,12.58
194,1195,B,8,H,1,5,65.45,55.15,0.64,13.64
194,1195,B,8,H,1,10,65.5,54.03,0.54,14.33
194,1195,B,8,H,1,15,65.55,53.25,0.61,13.55
194,1195,B,8,H,1,20,65.6,53.71,0.37,14.42
194,1195,B,8,H,1,25,65.65,54.9,0.59,13.91
194,1195,B,8,H,1,30,65.7,53.6,0.59,14.34
194,1195,B,8,H,1,35,65.75,53.1,-0.16,14.52
194,1195,B,8,H,1,40,65.8,53.45,0.12,14.6
194,1195,B,8,H,1,45,65.85,52.94,-0.05,14.44
194,1195,B,8,H,1,50,65.9,52.42,-0.13,14.12
194,1195,B,8,H,1,55,65.95,51.68,-0.05,13.73
194,1195,B,8,H,1,60,66,52.96,-0.05,13.89
194,1195,B,8,H,1,65,66.05,52.62,-0.03,13.73
194,1195,B,8,H,1,70,66.1,51.44,0.1,14.05
194,1195,B,8,H,1,75,66.15,51.77,-0.03,13.95
194,1195,B,8,H,1,80,66.2,51.39,-0.01,14.47
194,1195,B,8,H,1,85,66.25,52.53,-0.05,14.08
194,1195,B,8,H,1,90,66.3,50.93,0.04,14.13
194,1195,B,8,H,1,95,66.35,52.93,-0.01,13.95
194,1195,B,8,H,1,100,66.4,52.01,0.03,13.85
194,1195,B,8,H,1,105,66.45,53.45,0.16,13.38
194,1195,B,8,H,1,110,66.5,50.76,0.26,13.73
194,1195,B,8,H,1,115,66.55,50.59,0.12,13.89
194,1195,B,8,H,1,120,66.6,51.83,0.24,13.75
194,1195,B,8,H,1,125,66.65,51.39,0.25,13.28
194,1195,B,8,H,1,130,66.7,50.99,0.15,13.39
194,1195,B,8,H,1,135,66.75,51.44,0.1,14.21
194,1195,B,8,H,1,140,66.8,54.31,0.17,13.28
194,1195,B,8,H,1,145,66.85,50.19,-0.09,12.49
194,1195,B,8,H,2,5,66.95,53.79,-0.63,14.34
194,1195,B,8,H,2,10,67,53.32,-0.56,12.91
194,1195,B,8,H,2,15,67.05,55.45,-0.22,14.23
194,1195,B,8,H,2,20,67.1,55.04,0.24,13.57
194,1195,B,8,H,2,25,67.15,54.57,-0.2,13.89
194,1195,B,8,H,2,30,67.2,53.46,0.12,12.78
194,1195,B,8,H,2,35,67.25,53.14,-0.4,13.21
194,1195,B,8,H,2,40,67.3,56.22,-0.04,14.77
194,1195,B,8,H,2,45,67.35,56.19,-0.22,13.77
194,1195,B,8,H,2,50,67.4,56.27,-0.07,14.81
194,1195,B,8,H,2,55,67.45,57.12,0.22,14.14
194,1195,B,8,H,2,60,67.5,53.7,0.42,10.32
194,1195,B,8,H,2,65,67.55,54.77,0.32,12.25
194,1195,B,8,H,2,70,67.6,54.25,0.11,11.81
194,1195,B,8,H,2,75,67.65,50.71,0.3,10.19
194,1195,B,8,H,2,80,67.7,51.14,0.5,9.99
194,1195,B,8,H,2,85,67.75,52.3,0.15,12.59
194,1195,B,8,H,2,90,67.8,52.54,-0.05,10.83
194,1195,B,8,H,2,95,67.85,46.23,0.19,10.04
194,1195,B,8,H,2,100,67.9,51.66,0,13.24
194,1195,B,8,H,2,105,67.95,48.67,0,11.51
194,1195,B,8,H,2,110,68,47.16,0.04,12.97
194,1195,B,8,H,2,115,68.05,52.99,-0.09,13.77
194,1195,B,8,H,2,120,68.1,53.11,-0.16,13.8
194,1195,B,8,H,2,125,68.15,53.35,-0.15,14.27
194,1195,B,8,H,2,130,68.2,53.19,-0.14,12.38
194,1195,B,8,H,2,135,68.25,48.96,-0.11,11.83
194,1195,B,8,H,2,140,68.3,47.79,0.08,11.27
194,1195,B,8,H,2,145,68.35,53.36,-0.25,13.05
194,1195,B,8,H,3,5,68.45,51.51,-0.4,13.36
194,1195,B,8,H,3,10,68.5,53.63,-0.28,12.48
194,1195,B,8,H,3,15,68.55,52.7,-0.36,12.79
194,1195,B,8,H,3,20,68.6,54.73,-0.11,11.89
194,1195,B,8,H,3,25,68.65,54.52,-0.3,12.4
194,1195,B,8,H,3,30,68.7,54.07,-0.08,11.62
194,1195,B,8,H,3,35,68.75,54.49,-0.41,13.55
194,1195,B,8,H,3,40,68.8,53.18,0.35,11.72
194,1195,B,8,H,3,45,68.85,55.22,-0.37,13.02
194,1195,B,8,H,3,50,68.9,52.93,0.04,11.71
194,1195,B,8,H,3,55,68.95,48.25,0.3,11.15
194,1195,B,8,H,3,60,69,56.24,0.06,13.74
194,1195,B,8,H,3,65,69.05,52.95,0.25,13.96
194,1195,B,8,H,3,70,69.1,55.29,0.35,13.74
194,1195,B,8,H,3,75,69.15,56.69,-0.01,14.73
194,1195,B,8,H,3,80,69.2,54.98,0.09,14.69
194,1195,B,8,H,3,85,69.25,49.7,0.23,11.41
194,1195,B,8,H,3,90,69.3,50.49,0.31,10.67
194,1195,B,8,H,3,95,69.35,52.11,0.71,12.06
194,1195,B,8,H,3,100,69.4,53.79,0.1,14.92
194,1195,B,8,H,3,105,69.45,54.83,0.24,14.19
194,1195,B,8,H,3,110,69.5,53.42,0.26,12.93
194,1195,B,8,H,3,115,69.55,51.42,0.25,11.23
194,1195,B,8,H,3,120,69.6,52.77,0.36,12.54
194,1195,B,8,H,3,125,69.65,56.73,0.22,14.73
194,1195,B,8,H,3,130,69.7,56.27,0.16,15.02
194,1195,B,8,H,3,135,69.75,55.77,0.13,15.28
194,1195,B,8,H,3,140,69.8,55.92,0.12,15.48
194,1195,B,8,H,3,145,69.85,55.9,0.16,15.57
194,1195,B,8,H,4,5,69.95,57.22,0.46,15.07
194,1195,B,8,H,4,10,70,54.09,0.46,14.48
194,1195,B,8,H,4,15,70.05,56.66,0.43,13.93
194,1195,B,8,H,4,20,70.1,55.3,0.26,13.24
194,1195,B,8,H,4,25,70.15,56.21,0.37,14.13
194,1195,B,8,H,4,30,70.2,50.14,0.5,11.74
194,1195,B,8,H,4,35,70.25,45.32,0.61,12.4
194,1195,B,8,H,4,40,70.3,45.25,0.59,12.57
194,1195,B,8,H,4,45,70.35,53.76,0.48,12.27
194,1195,B,8,H,4,50,70.4,48.02,0.42,12.75
194,1195,B,8,H,4,55,70.45,42.69,0.49,11.95
194,1195,B,8,H,4,60,70.5,50.83,0.22,12.12
194,1195,B,8,H,4,65,70.55,51.43,0.1,12.2
194,1195,B,8,H,4,70,70.6,49.61,0.27,13.05
194,1195,B,8,H,4,75,70.65,55.6,0.19,13.38
194,1195,B,8,H,4,80,70.7,54.96,-0.2,12.99
194,1195,B,8,H,4,85,70.75,51.75,0.12,11.89
194,1195,B,8,H,4,90,70.8,54.79,0.14,13.39
194,1195,B,8,H,4,95,70.85,54,0.34,13.02
194,1195,B,8,H,4,100,70.9,48.18,0.45,13.17
194,1195,B,8,H,4,105,70.95,49.37,0.49,13.73
194,1195,B,8,H,4,110,71,55.21,0.56,14.32
194,1195,B,8,H,4,115,71.05,55.09,0.21,13.03
194,1195,B,8,H,4,120,71.1,58.66,0.18,15.09
194,1195,B,8,H,4,125,71.15,58.93,0.25,15.79
194,1195,B,8,H,4,130,71.2,58.61,0.3,15.84
194,1195,B,8,H,4,135,71.25,59.01,0.06,15.43
194,1195,B,8,H,4,140,71.3,58.61,0.26,15.65
194,1195,B,8,H,4,145,71.35,59.39,0.23,16.19
194,1195,B,8,H,5,5,71.45,56.26,0.74,14.34
194,1195,B,8,H,5,10,71.5,55.49,0.67,16.01
194,1195,B,8,H,5,15,71.55,56.3,1.16,17.92
194,1195,B,8,H,5,20,71.6,51.51,3.6,20.49
194,1195,B,8,H,5,25,71.65,55.78,0.68,14.38
194,1195,B,8,H,5,30,71.7,54.05,0.3,14.52
194,1195,B,8,H,5,35,71.75,54.13,0.37,15.2
194,1195,B,8,H,5,40,71.8,54.22,0.48,15.23
194,1195,B,8,H,5,45,71.85,53.78,0.48,15.42
194,1195,B,8,H,5,50,71.9,54.12,0.75,14.56
194,1195,B,8,H,5,55,71.95,53.79,0.68,14.9
194,1195,B,8,H,5,60,72,54.76,0.98,14.94
194,1195,B,8,H,5,65,72.05,52.58,0.91,15.02
194,1195,B,8,H,5,70,72.1,53.52,0.86,15.04
194,1195,B,8,H,5,75,72.15,54.68,0.68,14.43
194,1195,B,8,H,5,80,72.2,55.18,0.74,14.01
194,1195,B,8,H,5,85,72.25,56.48,0.38,13.81
194,1195,B,8,H,5,90,72.3,53.96,0.14,13.48
194,1195,B,8,H,5,95,72.35,53.79,-0.19,11.77
194,1195,B,8,H,5,100,72.4,55.01,-0.14,11.56
194,1195,B,8,H,5,105,72.45,53.52,0.13,11.44
194,1195,B,8,H,5,110,72.5,51.15,-0.02,12.51
194,1195,B,8,H,5,115,72.55,53.11,0.33,11.97
194,1195,B,8,H,5,120,72.6,51,0.21,12.16
194,1195,B,8,H,5,125,72.65,51.78,0.23,13.09
194,1195,B,8,H,5,130,72.7,56.11,0.57,13.25
194,1195,B,8,H,5,135,72.75,54.73,0.88,13.86
194,1195,B,8,H,5,140,72.8,54.08,0.31,14.33
194,1195,B,8,H,5,145,72.85,54.57,0.75,14.01
194,1195,B,8,H,6,5,72.95,54.96,0.69,14.1
194,1195,B,8,H,6,10,73,54.04,0.49,15.05
194,1195,B,8,H,6,15,73.05,55.22,0.28,15.14
194,1195,B,8,H,6,20,73.1,56.29,0.39,14.31
194,1195,B,8,H,6,25,73.15,55.48,0.44,13.77
194,1195,B,8,H,6,30,73.2,55.76,0.13,12.95
194,1195,B,8,H,6,35,73.25,54.39,0.14,11.05
194,1195,B,8,H,6,40,73.3,55.23,0.19,12.89
194,1195,B,8,H,6,45,73.35,56.51,-0.15,13.4
194,1195,B,8,H,6,50,73.4,55.12,0.36,12.94
194,1195,B,8,H,6,55,73.45,55.46,0.25,11.54
194,1195,B,8,H,6,60,73.5,55.92,0.49,10.9
194,1195,B,8,H,6,65,73.55,56.88,-0.06,10.88
194,1195,B,8,H,6,70,73.6,54.46,-0.18,12.9
194,1195,B,8,H,6,75,73.65,55.39,0.46,11.97
194,1195,B,8,H,6,80,73.7,52.16,-0.04,12.9
194,1195,B,8,H,6,85,73.75,53.78,-0.2,13.78
194,1195,B,8,H,6,90,73.8,54.94,0.5,13.22
194,1195,B,8,H,6,95,73.85,55.24,0.1,13.95
194,1195,B,8,H,6,100,73.9,55.84,0.01,14.75
194,1195,B,8,H,6,105,73.95,48.36,0.78,8.34
194,1195,B,8,H,6,110,74,56.43,0.73,13.7
194,1195,B,8,H,6,115,74.05,57.86,0.82,13.25
194,1195,B,8,H,6,120,74.1,54.97,0.74,13.51
194,1195,B,8,H,6,125,74.15,56.4,0.82,14.79
194,1195,B,8,H,6,130,74.2,52.43,0.58,11.27
194,1195,B,9,H,1,5,74.95,50.11,2.04,12.74
194,1195,B,9,H,1,10,75,57.68,0.22,13.51
194,1195,B,9,H,1,15,75.05,55.58,-0.23,13.38
194,1195,B,9,H,1,20,75.1,55.12,0.59,10.85
194,1195,B,9,H,1,25,75.15,58.19,0.29,11.55
194,1195,B,9,H,1,30,75.2,56.92,0.62,11
194,1195,B,9,H,1,35,75.25,58.31,0.23,12.69
194,1195,B,9,H,1,40,75.3,56.72,0.22,13.27
194,1195,B,9,H,1,45,75.35,60.4,0.21,12
194,1195,B,9,H,1,50,75.4,62.05,-0.04,9.14
194,1195,B,9,H,1,55,75.45,55.62,0.24,12.18
194,1195,B,9,H,1,60,75.5,57.08,0.34,11.96
194,1195,B,9,H,1,65,75.55,56.54,0.49,11.16
